year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2023-12,1061.465,1257.215,1026.41875,6926.0,1520.0,7179.0,4585022.0,12258592.0,2965383.0,1837683.0,180806.0,17790507.0,19505950.67,1871.47,1003.3858333333332,1037.4033333333334,1019.9408333333334,1186.577,1232.896,1214.965333333333,975.23375,990.445625,991.6689583333332,12,4,0,403.15,361.26666666666665,378.02857142857147,21.20064516129032,29.38440860215054,23.610138248847928,384.5782608695652,24.068863955119216,326.7423,77.9,2.19,0.0,1064.4053501600001,1020.4370570016141,1060.133011850353,1028.8613050171782,30.568340005985668,-195.75,124.37390612793675,742.6800000000001,505.34,550.39,554.2857142857143,416.0857142857143,449.46666666666675,561.4,511.0,477.8888888888889,638.0521739130435,479.6521739130435,500.76086956521726,-0.4593145468392956,328.25,-6.370192307692301,2.18,19808997.0,validation
2024-01,1095.309166666667,1378.914,1072.275,47015.0,560.73,13292.0,3561131.0,12567414.0,2600912.0,1772824.0,147346.0,16809288.0,17756334.34,1840.885,1061.465,994.9716666666668,1053.3866666666663,1257.215,1201.1039999999998,1274.2353333333333,1026.41875,973.354375,1024.6425,1,1,1,195.37,174.26666666666665,179.92857142857142,21.50225806451613,29.98064516129032,23.71013824884793,185.1652173913044,24.385974754558205,321.1706,80.2,2.2,0.0,1092.8917214105625,1064.4053501600001,1001.7415078899206,1059.2447095240589,41.41155701653894,-283.6048333333331,170.77751151964523,403.15,742.6800000000001,447.0666666666668,378.02857142857147,554.2857142857143,370.7476190476191,361.26666666666665,561.4,365.64444444444445,384.5782608695652,638.0521739130435,402.59855072463756,-1.705227636580886,326.7423,2.9525032092426073,2.19,18729457.0,validation
2024-02,1160.4775,1412.944,1135.005625,5978.0,2154.0,378.0,4524500.0,11826550.0,3644964.0,1786034.0,185270.0,18024709.0,20846210.66,3474368.4433333334,1095.309166666667,1003.3858333333332,1105.7505555555556,1378.914,1186.577,1349.6909999999998,1072.275,975.23375,1077.8997916666665,2,1,1,49.35,44.81666666666666,62.41428571428571,22.838275862068965,32.60402298850574,25.1128078817734,52.14347826086957,26.078110944527733,312.5801,83.8,2.23,0.0,1223.2488833431257,1092.8917214105625,1020.4370570016141,1126.8486516378962,87.2502421916895,-252.4665,153.64346733911069,195.37,403.15,215.9566666666667,179.92857142857142,378.02857142857147,206.79047619047628,174.26666666666665,361.26666666666665,193.44999999999996,185.1652173913044,384.5782608695652,207.295652173913,-2.67474669225638,321.1706,4.48877805486283,2.2,19996014.0,validation
2024-03,1231.4675,1383.018,1180.8975,13489.0,880.0,8410.0,4948240.0,10769345.0,3849349.0,1894465.0,176731.0,17495739.0,19917944.99,3319657.498333333,1160.4775,1061.465,1162.4180555555556,1412.944,1257.215,1391.6253333333334,1135.005625,1026.41875,1129.392708333333,3,1,1,79.03,83.48333333333333,57.771428571428565,24.04870967741936,33.60860215053763,27.37649769585253,73.72173913043478,27.55539971949509,305.665,85.4,2.15,0.0,1218.651781136134,1223.2488833431257,1064.4053501600001,1178.2641286299406,82.99820203273559,-151.55050000000006,105.18046037683679,49.35,195.37,107.9166666666667,62.41428571428571,179.92857142857142,100.03809523809531,44.81666666666666,174.26666666666665,100.85555555555555,52.14347826086957,185.1652173913044,103.67681159420283,-2.2122649522474336,312.5801,1.9093078758950055,2.23,19566934.0,validation
2024-04,1149.5766666666666,1310.384,1073.64875,26414.0,2830.0,20550.0,4588783.0,13320564.0,3555261.0,1743177.0,151145.0,19570286.0,15346808.55,2557801.4250000003,1231.4675,1095.309166666667,1180.5072222222225,1383.018,1378.914,1368.7820000000002,1180.8975,1072.275,1129.8506249999998,4,2,1,132.46,181.66666666666663,90.31428571428572,24.212,32.99222222222222,28.165714285714284,132.4695652173913,27.705797101449274,299.4232,90.1,2.31,0.0,1127.3805399412245,1218.651781136134,1092.8917214105625,1189.760401473495,65.53648664263756,-160.80733333333342,120.87709017543436,79.03,49.35,86.94666666666672,57.771428571428565,62.41428571428571,70.16666666666674,83.48333333333333,44.81666666666666,103.32222222222221,73.72173913043478,52.14347826086957,86.11159420289847,-2.0420394876744186,305.665,5.503512880562056,2.15,21464608.0,validation
2024-05,1143.6791666666666,1369.05,1096.493125,24344.0,3130.0,4770.43,5883170.0,14261481.0,4405081.0,2123852.0,188529.0,22237352.0,18082178.08,3013696.346666667,1149.5766666666666,1160.4775,1174.9077777777777,1310.384,1412.944,1354.150666666667,1073.64875,1135.005625,1117.0131249999995,5,2,0,661.8,571.0166666666667,325.04285714285714,22.093870967741932,30.496236559139785,26.394470046082947,535.6260869565217,25.59467040673212,299.6923,82.0,2.17,0.0,1158.5751657457452,1127.3805399412245,1223.2488833431257,1168.2024956077012,46.82174194779282,-225.3708333333334,145.66272982206485,132.46,79.03,291.0966666666667,90.31428571428572,57.771428571428565,157.7095238095239,181.66666666666663,83.48333333333333,278.72222222222223,132.4695652173913,73.72173913043478,247.27246376811584,0.0898727954280032,299.4232,-8.990011098779128,2.31,24549732.0,validation
2024-06,1127.65,1339.168,1093.44375,27973.0,1961.0,5460.0,4932517.0,13708936.0,4382933.0,2124188.0,228160.0,20672039.0,19435617.88,3239269.6466666665,1143.6791666666666,1231.4675,1140.3019444444444,1369.05,1383.018,1339.534,1096.493125,1180.8975,1087.8618749999998,6,2,0,284.39,282.4833333333333,110.48571428571428,21.12133333333333,29.37944444444444,25.68952380952381,230.96521739130435,24.665942028985505,303.8121,82.6,2.14,0.0,1134.0923538735378,1158.5751657457452,1218.651781136134,1140.0160198535025,41.540639867812295,-211.5179999999998,133.09792065814108,661.8,132.46,359.55,325.04285714285714,90.31428571428572,175.28095238095247,571.0166666666667,181.66666666666663,345.0555555555555,535.6260869565217,132.4695652173913,299.68695652173903,1.3746766266600874,299.6923,0.7317073170731714,2.17,23024386.0,validation
2024-07,1132.5525,1300.76,1087.8125,28810.0,655.0,24270.0,5579266.0,13282100.0,4030200.0,2016278.0,236930.0,20638358.0,19564328.31,3260721.385,1127.65,1149.5766666666666,1134.627222222222,1339.168,1310.384,1336.326,1093.44375,1073.64875,1092.583125,7,3,0,239.28000000000003,237.45,111.95714285714288,20.230967741935483,29.520967741935483,25.44700460829493,200.05217391304348,24.241935483870964,303.7559,85.3,2.2,0.0,1114.3955466641853,1134.0923538735378,1127.3805399412245,1135.687688761156,18.542685461219545,-168.20749999999998,112.28094852682413,284.39,661.8,395.1566666666667,110.48571428571428,325.04285714285714,182.49523809523816,282.4833333333333,571.0166666666667,363.6499999999999,230.96521739130435,535.6260869565217,322.2144927536231,-0.018498275743461523,303.8121,3.2687651331719136,2.14,22891566.0,validation
2024-08,1111.1408333333334,1264.115,1060.4375,28100.0,4300.0,12961.0,3823683.0,13679957.0,3778299.0,1876654.0,183145.0,19222141.0,20350896.01,3391816.0016666665,1132.5525,1143.6791666666666,1123.7811111111112,1300.76,1369.05,1301.3476666666668,1087.8125,1096.493125,1080.564583333333,8,3,0,228.37,299.7333333333333,152.21428571428572,20.723548387096777,29.085483870967742,25.416129032258063,223.80869565217392,24.33309957924264,300.6683,80.9,2.2,0.0,1111.1545678923894,1114.3955466641853,1158.5751657457452,1119.8808228100377,21.841417276014635,-152.97416666666663,106.03179372616044,239.28000000000003,284.39,250.68000000000006,111.95714285714288,110.48571428571428,124.88571428571437,237.45,282.4833333333333,273.2222222222222,200.05217391304348,230.96521739130435,218.2753623188405,-1.016474083301755,303.7559,-5.158264947245006,2.2,21281939.0,validation
2024-09,1111.7116666666668,1285.627,1054.830625,10941.0,3360.0,13840.0,4694536.0,15239934.0,4198777.0,2180508.0,189695.0,21763044.0,18188846.32,3031474.3866666667,1111.1408333333334,1127.65,1118.4683333333337,1264.115,1339.168,1283.5006666666666,1060.4375,1093.44375,1067.6935416666663,9,3,0,221.39,263.71666666666664,106.7,20.331666666666667,29.43777777777778,26.13904761904762,197.52608695652177,24.474637681159415,301.1505,74.3,2.1,0.0,1104.5023245442594,1111.1545678923894,1134.0923538735378,1110.017479700278,12.72238252239452,-173.91533333333314,120.24209106539331,228.37,239.28000000000003,229.68000000000006,152.21428571428572,111.95714285714288,123.62380952380961,299.7333333333333,237.45,266.96666666666664,223.80869565217392,200.05217391304348,207.1289855072463,0.16037606891050604,300.6683,-8.158220024721885,2.2,24133247.0,validation
