year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2025-08,1063.3758333333333,1250.979,1075.21,21322.0,658.0,47042.0,3717241.0,12714537.0,3247388.0,1854795.0,184319.0,17640052.0,21507821.83,3584636.971666666,1006.3183333333332,1018.3133333333334,1014.8927777777776,1209.0300000000002,1241.834,1217.4546666666668,1007.433125,1040.584375,1026.6449999999998,8,3,0,218.34,179.43333333333337,91.01428571428572,20.174193548387095,29.44731182795699,25.73179723502304,169.4391304347826,24.284712482468443,301.4891,68.2,2.14,0.0,1073.2298762761632,1016.3112427467411,1024.5839189221394,1026.2728645188035,34.99996735521506,-187.60316666666677,105.06326427844606,480.31000000000006,304.66,334.4366666666667,184.91428571428568,122.37142857142858,132.76666666666674,256.9833333333333,286.46666666666664,240.9611111111111,332.1478260869565,244.43478260869568,248.67391304347817,0.12201046952113881,301.1217,-3.9436619718309807,2.05,19679166.0,test
2025-09,1129.5891666666666,1251.9720000000002,1068.99375,23901.7,1468.0,3435.0,4948137.0,13104034.0,4124085.0,2214731.0,188406.0,19773120.0,21531473.69,3588578.9483333337,1063.3758333333333,974.9841666666666,1066.4277777777777,1250.979,1192.355,1237.3270000000002,1075.21,997.291875,1050.545625,9,3,0,222.2,229.35,123.47142857142856,20.35833333333333,29.77,26.046666666666663,194.0173913043478,24.54478260869565,302.1955,68.0,2.08,0.0,1128.6001871974597,1073.2298762761632,989.2774745335062,1072.7137687401212,61.98390776810113,-122.38283333333356,93.21158939813938,218.34,480.31000000000006,306.95000000000005,91.01428571428572,184.91428571428568,133.1333333333334,179.43333333333337,256.9833333333333,221.92222222222222,169.4391304347826,332.1478260869565,231.8681159420289,0.23430366139272074,301.4891,-0.2932551319648091,2.14,22176256.0,test
2025-10,1117.8175,1236.483,1053.200625,2133.9,2070.0,11972.2,3891925.0,14344391.0,3545350.0,2116555.0,176195.0,19488916.0,19766720.05,3294453.341666667,1129.5891666666666,1006.3183333333332,1103.5941666666668,1251.9720000000002,1209.0300000000002,1246.478,1068.99375,1007.433125,1065.8014583333331,10,4,0,303.02,281.65000000000003,291.74285714285713,21.186129032258066,30.14516129032258,25.375115207373277,294.0130434782609,24.798176718092567,303.1305,64.7,2.23,0.0,1085.1786954751144,1128.6001871974597,1016.3112427467411,1095.6695863162458,46.26493946930506,-118.66549999999984,92.95991108237305,222.2,218.34,247.85333333333335,123.47142857142856,91.01428571428572,168.74285714285722,229.35,179.43333333333337,230.14444444444447,194.0173913043478,169.4391304347826,219.15652173913034,0.30940235708341035,302.1955,-4.852941176470582,2.08,21781666.0,test
2025-11,1116.7725,1260.025,1058.254375,4895.0,120.0,40856.0,4690332.0,12779746.0,3979663.0,2228311.0,192855.0,19028576.0,17469232.75,2911538.7916666665,1117.8175,1063.3758333333333,1121.3930555555555,1236.483,1250.979,1249.493333333333,1053.200625,1075.21,1060.149583333333,11,4,0,777.6899999999999,542.5833333333334,762.3285714285714,20.87633333333333,29.246666666666663,24.196190476190477,711.6826086956522,24.070289855072463,306.347,63.6,2.27,0.0,1065.02681721567,1085.1786954751144,1073.2298762761632,1092.9352332960814,28.297575428159654,-143.25250000000005,103.80834489790655,303.02,222.2,434.3033333333333,291.74285714285713,123.47142857142856,392.5142857142858,281.65000000000003,229.35,351.1944444444445,294.0130434782609,194.0173913043478,399.9043478260869,1.0610941492195547,303.1305,-1.7001545595054068,2.23,21449741.0,test
2025-12,1146.72,1256.758,1078.85375,11970.0,2778.0,7610.0,4620705.0,13129751.0,3625102.0,2214579.0,196710.0,18964269.0,15919704.03,2653284.005,1116.7725,1129.5891666666666,1127.1033333333332,1260.025,1251.9720000000002,1251.0886666666663,1058.254375,1068.99375,1063.4362499999995,12,4,0,138.45,140.04999999999998,178.79999999999998,21.493548387096773,29.819892473118284,23.864055299539167,151.1478260869565,24.387096774193548,309.2009,62.7,2.26,0.0,1137.2926541506395,1065.02681721567,1128.6001871974597,1095.8327222804746,34.57705449440257,-110.03800000000001,89.78131904905109,777.6899999999999,303.02,406.3866666666666,762.3285714285714,291.74285714285713,410.95714285714297,542.5833333333334,281.65000000000003,321.4277777777778,711.6826086956522,294.0130434782609,385.6144927536231,0.9315906472072477,306.347,-1.4150943396226356,2.27,21375558.0,test
2026-01,1112.6291666666666,1213.316,1002.11875,33517.0,820.0,12986.0,4879606.0,12325166.0,3479317.0,2253385.0,188838.0,18241867.0,18696250.11,3116041.685,1146.72,1117.8175,1125.373888888889,1256.758,1236.483,1243.3663333333334,1078.85375,1053.200625,1046.4089583333332,1,1,1,106.74,67.96666666666667,141.0,21.39903225806452,30.10215053763441,23.60322580645161,107.05217391304348,24.340252454417957,309.6541,66.8,2.26,0.0,1084.0484539582583,1137.2926541506395,1085.1786954751144,1095.4559751081895,31.013920313464258,-100.68683333333342,105.63669580697898,138.45,777.6899999999999,340.96,178.79999999999998,762.3285714285714,360.7095238095239,140.04999999999998,542.5833333333334,250.20000000000002,151.1478260869565,711.6826086956522,323.2942028985506,0.14657137155811295,309.2009,6.539074960127578,2.26,20684089.0,test
2026-02,1123.1191666666666,1190.4540000000002,991.175625,26779.0,50.0,7900.0,3891081.0,11292464.0,2788394.0,2036229.0,180057.0,15755653.0,17977776.42,2996296.0700000003,1112.6291666666666,1116.7725,1127.4894444444444,1213.316,1260.025,1220.1760000000002,1002.11875,1058.254375,1024.0493749999998,2,1,1,238.39,170.31666666666666,219.4,21.49857142857143,30.57380952380953,23.81122448979592,214.8521739130435,24.56987577639752,309.3638,71.1,2.34,0.0,1093.2021740236307,1084.0484539582583,1065.02681721567,1104.8477607108427,30.606004948016306,-67.33483333333356,101.36974294647945,106.74,138.45,161.19333333333336,141.0,178.79999999999998,179.73333333333343,67.96666666666667,140.04999999999998,126.1111111111111,107.05217391304348,151.1478260869565,157.68405797101437,-0.09374976788616429,309.6541,6.437125748502992,2.26,17971939.0,test
2026-03,1101.58,1178.182,997.18125,25790.0,1325.0,18741.0,4675956.0,12350613.0,3870817.0,2297874.0,236208.0,18363304.0,17837724.5,2972954.083333333,1123.1191666666666,1146.72,1112.4427777777776,1190.4540000000002,1256.758,1193.9840000000002,991.175625,1078.85375,996.8252083333332,3,1,1,48.24,60.78333333333333,40.8,23.76032258064516,33.670967741935485,27.211520737327188,49.24782608695652,27.396072931276297,311.9129,103.7,2.32,0.0,1061.126420888215,1093.2021740236307,1137.2926541506395,1079.4590162900347,31.9090824474472,-76.60200000000009,90.85541343817019,238.39,106.74,131.12333333333336,219.4,141.0,133.73333333333343,170.31666666666666,67.96666666666667,99.68888888888888,214.8521739130435,107.05217391304348,123.71739130434771,0.823981344940794,309.3638,45.850914205344594,2.34,20897386.0,test
2026-04,1111.6766666666667,1230.898,1056.8425,6000.0,0.0,17047.0,6328803.0,12638487.0,5253369.0,2399324.0,238637.0,21582698.0,16357083.68,2726180.6133333333,1101.58,1112.6291666666666,1112.125277777778,1178.182,1213.316,1199.8446666666666,997.18125,1002.11875,1015.0664583333332,4,2,1,194.08,184.33333333333331,145.18571428571428,23.68233333333333,32.88444444444445,27.564285714285717,176.65652173913043,27.26434782608696,316.4515,120.4,2.32,0.0,1071.1178937605762,1061.126420888215,1084.0484539582583,1075.1488295574738,14.120931515056874,-119.22133333333318,88.99047630323099,48.24,238.39,160.2366666666667,40.8,219.4,135.12857142857152,60.78333333333333,170.31666666666666,138.47777777777776,49.24782608695652,214.8521739130435,146.91884057971004,1.4550856986036864,311.9129,16.10414657666346,2.32,24220659.0,test
2026-05,1070.0975,1272.26,1038.916875,44845.0,3045.0,8590.0,5736445.0,14514689.0,4658471.0,2359544.0,210511.0,22339549.0,21522597.27,3587099.545,1111.6766666666667,1123.1191666666666,1094.451388888889,1230.898,1190.4540000000002,1227.1133333333337,1056.8425,991.175625,1030.9802083333332,5,2,0,290.34,304.46666666666664,181.12857142857143,21.99903225806452,30.548387096774192,26.4557603686636,260.7869565217391,25.58569424964937,324.9147,107.5,2.18,0.0,1076.2544271202196,1071.1178937605762,1093.2021740236307,1069.4995805896704,13.412884280677762,-202.1624999999999,126.6826229641134,194.08,48.24,177.55333333333337,145.18571428571428,40.8,122.37142857142864,184.33333333333331,60.78333333333333,183.19444444444443,176.65652173913043,49.24782608695652,162.23043478260857,2.674406662632345,316.4515,-10.71428571428572,2.32,24909605.0,test
2026-06,1011.6508333333336,1254.763,972.39875,40473.53,461.0,11208.23,5012335.0,13319237.0,4232589.0,2034653.0,232344.0,20297165.0,21522597.27,3587099.545,1070.0975,1101.58,1064.475,1272.26,1178.182,1252.6403333333335,1038.916875,997.18125,1022.7193749999996,6,2,0,308.04,288.81666666666666,139.6142857142857,20.99033333333333,29.688888888888886,26.182380952380957,251.76521739130436,24.839710144927533,334.4265,85.4,2.27,0.0,1005.3628717995399,1076.2544271202196,1061.126420888215,1050.9117308934453,32.6776924592361,-243.11216666666633,152.95632345293345,290.34,194.08,264.15333333333336,181.12857142857143,145.18571428571428,155.30952380952388,304.46666666666664,184.33333333333331,259.2055555555556,260.7869565217391,176.65652173913043,229.73623188405784,2.927476042173538,324.9147,-20.55813953488371,2.18,22564161.0,test
