year_month,process,elevation,quantity_kg,price_rs
2016-01,Direct,High,78042.0,676.41
2016-01,Direct,Medium,135192.0,547.71
2016-01,Direct,Low,34000.0,258.76
2016-01,Direct,Direct,247234.0,554.1
2016-02,Direct,High,59420.2,1761.29
2016-02,Direct,Medium,47837.0,575.47
2016-02,Direct,Low,49300.0,488.06
2016-03,Direct,High,81262.0,1336.86
2016-03,Direct,Medium,95798.0,511.57
2016-03,Direct,Low,32995.0,400.99
2016-04,Direct,High,72482.8,706.16
2016-04,Direct,Medium,46154.8,505.85
2016-04,Direct,Low,23921.92,343.0
2016-05,Direct,High,47299.0,671.45
2016-05,Direct,Medium,36840.8,558.97
2016-05,Direct,Low,18972.0,446.57
2016-06,Direct,High,74899.5,698.12
2016-06,Direct,Medium,103932.0,582.77
2016-06,Direct,Low,20100.0,361.19
2016-07,Direct,High,34791.4,828.0
2016-07,Direct,Medium,63813.0,489.69
2016-07,Direct,Low,26224.8,371.33
2016-07,Direct,Direct,124829.2,559.12
2016-08,Direct,High,40942.0,691.87
2016-08,Direct,Medium,46497.0,487.84
2016-08,Direct,Low,32800.0,414.94
2016-08,Direct,Direct,120239.0,537.43
2016-09,Direct,High,121844.25,696.41
2016-09,Direct,Medium,52553.0,558.01
2016-09,Direct,Low,17860.0,362.32
2016-09,Direct,Direct,192257.25,627.54
2016-10,Direct,High,45551.41,672.18
2016-10,Direct,Medium,42756.08,585.51
2016-10,Direct,Low,10175.0,487.24
2016-10,Direct,Direct,98482.49,615.44
2016-11,Direct,High,46184.0,626.01
2016-11,Direct,Medium,69759.0,557.28
2016-11,Direct,Low,440.0,720.0
2016-11,Direct,Direct,116383.0,585.17
2016-12,Direct,High,54317.0,675.72
2016-12,Direct,Medium,101621.0,548.14
2016-12,Direct,Low,4780.0,349.62
2016-12,Direct,Direct,160718.0,585.36
2017-01,Direct,High,31986.5,787.53
2017-01,Direct,Medium,95075.0,585.43
2017-01,Direct,Low,15125.0,637.69
2017-01,Direct,Direct,142186.5,536.45
2017-02,Direct,High,46976.0,668.59
2017-02,Direct,Medium,26129.0,643.35
2017-02,Direct,Low,26100.0,666.54
2017-02,Direct,Direct,99205.0,661.4
2017-03,Direct,High,132207.5,709.61
2017-03,Direct,Medium,64242.0,606.04
2017-03,Direct,Low,1770.0,689.83
2017-03,Direct,Direct,198219.5,675.87
2017-04,Direct,High,85904.0,643.94
2017-04,Direct,Medium,23523.22,695.29
2017-04,Direct,Low,18640.0,698.08
2017-04,Direct,Direct,128067.22,661.25
2017-05,Direct,High,63062.0,769.05
2017-05,Direct,Medium,88248.0,601.09
2017-05,Direct,Low,4778.0,773.81
2017-05,Direct,Direct,156088.0,674.24
2017-06,Direct,High,79677.24,718.88
2017-06,Direct,Medium,75384.8,721.19
2017-06,Direct,Low,0.0,0.0
2017-06,Direct,Direct,155062.04,720.0
2017-07,Direct,High,68841.98,700.38
2017-07,Direct,Medium,73121.77,627.4
2017-07,Direct,Low,15540.0,479.67
2017-07,Direct,Direct,157503.75,644.72
2017-08,Direct,High,71717.0,743.72
2017-08,Direct,Medium,66102.0,667.43
2017-08,Direct,Low,16815.0,605.91
2017-08,Direct,Direct,154634.0,696.12
2017-09,Direct,High,64857.0,667.3
2017-09,Direct,Medium,66995.0,646.66
2017-09,Direct,Low,3645.0,569.26
2017-09,Direct,Direct,135497.0,654.46
2017-10,Direct,High,74387.0,795.26
2017-10,Direct,Medium,60806.8,678.09
2017-10,Direct,Direct,136213.8,751.04
2017-11,Direct,High,71843.0,740.04
2017-11,Direct,Medium,80985.0,669.22
2017-11,Direct,Low,1425.0,802.81
2017-11,Direct,Direct,154253.0,703.44
2017-12,Direct,High,29202.0,880.03
2017-12,Direct,Medium,39066.0,678.99
2017-12,Direct,Direct,82868.0,738.67
2018-01,Direct,High,34209.0,801.25
2018-01,Direct,Medium,1681.0,955.53
2018-01,Direct,Low,1681.0,955.53
2018-02,Direct,High,65042.0,781.23
2018-02,Direct,Medium,48801.0,711.01
2018-02,Direct,Low,1035.0,1009.39
2018-02,Direct,Direct,114878.0,753.46
2018-03,Direct,High,88605.0,744.66
2018-03,Direct,Medium,108636.0,688.12
2018-03,Direct,Low,23815.0,661.43
2018-03,Direct,Direct,221056.0,707.91
2018-04,Direct,High,25909.0,786.46
2018-04,Direct,Medium,62936.0,690.99
2018-04,Direct,Low,61506.0,532.69
2018-04,Direct,Direct,150351.0,642.68
2018-05,Direct,High,67652.0,749.63
2018-05,Direct,Medium,60519.0,741.23
2018-05,Direct,Low,71119.0,597.96
2018-05,Direct,Direct,199290.0,692.55
2018-06,Direct,High,54132.0,852.98
2018-06,Direct,Medium,64742.0,671.0
2018-06,Direct,Low,1780.0,892.64
2018-06,Direct,Direct,120654.0,755.91
2018-07,Direct,High,75248.0,777.9
2018-07,Direct,Medium,82643.0,793.08
2018-07,Direct,Low,139490.0,406.83
2018-07,Direct,Direct,297381.0,608.07
2018-08,Direct,High,61436.0,690.63
2018-08,Direct,Medium,50442.0,631.18
2018-08,Direct,Low,29632.0,473.07
2018-08,Direct,Direct,141510.0,623.88
2018-09,Direct,High,64422.0,719.14
2018-09,Direct,Medium,59355.0,716.84
2018-09,Direct,Low,5402.0,417.57
2018-09,Direct,Direct,129179.0,705.47
2018-10,Direct,High,69915.0,759.36
2018-10,Direct,Medium,36870.0,644.5
2018-10,Direct,Low,26875.0,532.77
2018-11,Direct,High,65397.0,772.72
2018-11,Direct,Medium,67295.0,697.01
2018-11,Direct,Low,13825.0,583.5
2018-11,Direct,Direct,146517.0,720.09
2018-12,Direct,High,37857.0,916.71
2018-12,Direct,Medium,46778.0,837.04
2018-12,Direct,Low,20180.0,522.32
2018-12,Direct,Direct,104815.0,805.22
2019-01,Direct,High,96514.0,770.97
2019-01,Direct,Medium,45077.5,805.11
2019-01,Direct,Low,21400.0,593.92
2019-01,Direct,Direct,162991.5,757.16
2019-02,Direct,High,56358.0,777.13
2019-02,Direct,Medium,65321.0,742.1
2019-02,Direct,Low,3914.0,775.68
2019-02,Direct,Direct,125593.0,758.86
2019-03,Direct,High,68747.0,754.39
2019-03,Direct,Medium,70967.0,693.17
2019-03,Direct,Low,20871.0,631.91
2019-03,Direct,Direct,160585.0,711.42
2019-04,Direct,High,18054.0,817.44
2019-04,Direct,Medium,20177.0,826.46
2019-04,Direct,Low,8975.0,448.58
2019-04,Direct,Direct,47206.0,751.17
2019-05,Direct,High,97847.0,718.65
2019-05,Direct,Medium,121993.0,689.18
2019-05,Direct,Low,23444.0,668.43
2019-05,Direct,Direct,243284.0,699.03
2019-06,Direct,High,52610.0,758.09
2019-06,Direct,Medium,87456.0,783.17
2019-06,Direct,Low,18284.0,433.76
2019-06,Direct,Direct,158350.0,734.49
2019-07,Direct,High,63000.0,778.26
2019-07,Direct,Medium,33134.0,897.11
2019-07,Direct,Low,51892.0,518.85
2019-07,Direct,Direct,148026.0,713.93
2019-08,Direct,High,62338.0,680.21
2019-08,Direct,Medium,96940.0,796.95
2019-08,Direct,Low,34599.0,635.81
2019-08,Direct,Direct,193877.0,730.65
2019-09,Direct,High,31546.0,799.55
2019-09,Direct,Medium,25540.0,760.99
2019-09,Direct,Low,85922.0,461.46
2019-09,Direct,Direct,143008.0,589.53
2019-10,Direct,High,71914.0,718.8
2019-10,Direct,Medium,90256.0,652.59
2019-10,Direct,Low,68980.0,415.85
2019-10,Direct,Direct,231150.0,602.54
2019-11,Direct,High,27645.0,773.55
2019-11,Direct,Medium,60075.0,785.53
2019-11,Direct,Low,59730.0,455.6
2019-11,Direct,Direct,147450.0,649.63
2019-12,Direct,High,32907.0,655.27
2019-12,Direct,Medium,17370.0,637.92
2019-12,Direct,Low,61384.0,490.4
2019-12,Direct,Direct,111661.0,561.93
2020-01,Direct,High,64366.0,670.45
2020-01,Direct,Medium,60362.0,709.43
2020-01,Direct,Low,13207.9,636.84
2020-01,Direct,Direct,137935.9,684.29
2020-02,Direct,High,52017.0,754.05
2020-02,Direct,Medium,23765.0,1103.33
2020-02,Direct,Low,44300.0,429.35
2020-02,Direct,Direct,120082.0,703.39
2020-03,Direct,High,28053.0,689.66
2020-03,Direct,Medium,2960.0,661.49
2020-03,Direct,Low,30900.0,426.64
2020-03,Direct,Direct,61913.0,557.05
2020-04,Direct,High,53450.0,681.17
2020-04,Direct,Medium,22530.0,555.37
2020-04,Direct,Low,98970.0,464.14
2020-04,Direct,Direct,174950.0,542.2
2020-05,Direct,High,53593.0,729.51
2020-05,Direct,Medium,60238.0,777.49
2020-05,Direct,Low,42372.0,450.42
2020-05,Direct,Direct,156203.0,672.31
2020-06,Direct,High,105920.0,637.16
2020-06,Direct,Medium,24790.0,834.68
2020-06,Direct,Low,31900.0,471.93
2020-06,Direct,Direct,162610.0,634.86
2020-07,Direct,High,74665.0,613.37
2020-07,Direct,Medium,45152.0,980.56
2020-07,Direct,Low,46174.0,464.11
2020-07,Direct,Direct,165991.0,671.73
2020-08,Direct,High,51225.0,666.28
2020-08,Direct,Medium,36365.0,902.81
2020-08,Direct,Low,33401.0,444.95
2020-08,Direct,Direct,120991.0,676.27
2020-09,Direct,High,29395.0,797.87
2020-09,Direct,Medium,34966.0,1039.01
2020-09,Direct,Low,20183.8,429.25
2020-09,Direct,Direct,84544.8,809.6
2020-10,Direct,High,60848.0,565.51
2020-10,Direct,Medium,35645.0,834.77
2020-10,Direct,Low,20959.0,953.48
2020-10,Direct,Direct,117452.0,716.46
2020-11,Direct,High,67547.0,730.51
2020-11,Direct,Medium,60450.0,980.74
2020-11,Direct,Low,360.0,2100.0
2020-11,Direct,Direct,128357.0,852.2
2020-12,Direct,High,70495.0,763.56
2020-12,Direct,Low,1786.0,1246.67
2020-12,Direct,Medium,53910.0,1089.19
2020-12,Direct,Direct,126191.0,909.51
2021-01,Direct,High,50701.0,688.21
2021-01,Direct,Low,11967.0,1636.13
2021-01,Direct,Medium,28273.0,944.52
2021-01,Direct,Direct,90941.0,892.63
2021-02,Direct,High,36029.0,659.8
2021-02,Direct,Low,10245.0,603.17
2021-02,Direct,Medium,60674.0,766.05
2021-02,Direct,Direct,106948.0,714.65
2021-03,Direct,High,57565.0,765.94
2021-03,Direct,Low,11000.0,438.0
2021-03,Direct,Medium,26525.0,788.14
2021-03,Direct,Direct,95090.5,734.2
2021-04,Direct,Medium,49155.0,728.49
2021-04,Direct,Low,17200.0,670.17
2021-04,Direct,Medium,40942.0,937.35
2021-04,Direct,Direct,107297.0,798.84
2021-05,Direct,Medium,30327.0,609.54
2021-05,Direct,Low,29190.0,438.11
2021-05,Direct,Medium,21913.0,1076.84
2021-05,Direct,Direct,81430.0,673.84
2021-06,Direct,Medium,48331.0,723.43
2021-06,Direct,Low,34000.0,442.76
2021-06,Direct,Medium,99166.0,1138.67
2021-06,Direct,Direct,181497.0,897.73
2021-07,Direct,Medium,42951.0,716.43
2021-07,Direct,Low,29882.5,486.88
2021-07,Direct,Medium,30675.0,851.79
2021-07,Direct,Direct,103508.5,690.27
2021-08,Direct,Medium,52464.0,802.64
2021-08,Direct,Low,52550.0,563.61
2021-08,Direct,Medium,57506.0,880.45
2021-08,Direct,Direct,162520.0,752.88
2021-09,Direct,Medium,36492.0,699.15
2021-09,Direct,Low,48500.0,444.37
2021-09,Direct,Medium,33955.0,693.23
2021-09,Direct,Direct,118947.0,593.58
2021-10,Direct,High,52894.0,683.96
2021-10,Direct,Low,51320.0,489.13
2021-10,Direct,Medium,17768.0,665.47
2021-10,Direct,Direct,121982.0,599.3
2021-11,Othodox,High,23211.0,732.85
2021-11,Othodox,Low,37700.0,462.99
2021-11,Othodox,Medium,22678.0,984.03
2021-12,Direct,High,22068.0,701.21
2021-12,Direct,Low,44500.0,471.12
2021-12,Direct,Medium,54770.0,824.34
2022-01,Direct,High,38648.0,685.25
2022-01,Direct,Low,39700.0,545.64
2022-01,Direct,Medium,10060.0,863.58
2022-02,2022-02,Direct,46028.0,666.07
2022-02,2022-02,Direct,43240.0,539.98
2022-02,2022-02,Direct,42880.0,870.38
2022-03,2022-03,High,38915.0,758.96
2022-03,2022-03,Low,42810.0,533.7
2022-03,2022-03,Medium,19910.0,923.89
2022-04,2022-04,High,56051.0,677.06
2022-04,2022-04,Low,38600.0,519.59
2022-04,2022-04,Medium,74240.0,605.96
2022-05,2022-05,High,30150.0,688.29
2022-05,2022-05,Low,59700.0,659.01
2022-05,2022-05,Medium,50565.0,878.07
2022-06,2022-06,High,33307.0,1336.17
2022-06,2022-06,Low,73549.0,837.16
2022-06,2022-06,Medium,69005.0,1256.52
2022-07,2022-07,High,27546.0,1001.68
2022-07,2022-07,Low,100639.0,743.29
2022-07,2022-07,Medium,48050.0,899.48
2022-08,2022-08,High,52322.0,1315.63
2022-08,2022-08,Low,155260.0,1092.68
2022-08,2022-08,Medium,53355.0,1312.08
2022-09,2022-09,High,29952.5,1181.36
2022-09,2022-09,Low,23440.0,1542.61
2022-09,2022-09,Medium,64456.6,1860.73
2022-10,2022-10,High,13487.0,1594.67
2022-10,2022-10,Low,23170.0,851.17
2022-10,2022-10,Medium,1000.0,825.0
2022-11,2022-11,High,,65658.0
2022-11,2022-11,Low,,12344.0
2022-11,2022-11,Medium,,33693.0
2022-12,2022-12,High,,42056.98
2022-12,2022-12,Low,,2448.0
2022-12,2022-12,Medium,,7395.0
2023-01,2023-01,High,30750.0,1251.19
2023-01,2023-01,Low,2500.0,1500.0
2023-01,2023-01,Medium,16840.0,2295.18
2023-02,2023-02,High,42259.0,1666.52
2023-02,2023-02,Low,2120.0,6348.28
2023-02,2023-02,Medium,77765.0,2615.53
2023-03,2023-03,High,22519.0,1203.86
2023-03,2023-03,Low,19646.0,1700.32
2023-03,2023-03,Medium,28589.5,1831.86
2023-04,2023-04,High,23005.0,1603.12
2023-04,2023-04,Low,280.0,1642.86
2023-04,2023-04,Medium,6799.36,1023.55
2023-05,2023-05,High,30430.0,1151.82
2023-05,2023-05,Low,3577.0,2435.11
2023-05,2023-05,Medium,12332.5,861.46
2023-06,2023-06,High,33272.0,1409.78
2023-06,2023-06,Low,29500.0,1482.47
2023-06,2023-06,Medium,6499.0,1039.36
2023-07,2023-07,High,52725.0,1352.31
2023-07,2023-07,Low,1107.0,1401.59
2023-07,2023-07,Medium,39685.0,1018.46
2023-08,2023-08,High,30305.0,1227.28
2023-08,2023-08,Low,0.0,0.0
2023-08,2023-08,Medium,7646.0,994.17
2023-09,2023-09,High,17980.0,1154.1
2023-09,2023-09,Low,23977.0,2803.18
2023-09,2023-09,Medium,53577.25,2062.19
2023-10,2023-10,High,60200.0,1091.53
2023-10,2023-10,Low,6145.0,1225.87
2023-10,2023-10,Medium,28799.6,2329.18
2023-11,2023-11,High,22290.0,920.03
2023-11,2023-11,Low,6041.0,1892.83
2023-11,2023-11,Medium,13795.0,983.64
2023-12,2023-12,High,6926.0,1326.52
2023-12,2023-12,Low,1520.0,2754.7
2023-12,2023-12,Medium,7179.0,843.65
2024-01,2024-01,High,47015.0,1060.74
2024-01,2024-01,Low,560.73,2063.31
2024-01,2024-01,Medium,13292.0,1511.53
2024-02,2024-02,High,5978.0,1672.72
2024-02,2024-02,Low,2154.0,3235.2
2024-02,2024-02,Medium,378.0,2893.67
2024-03,2024-03,High,13489.0,919.91
2024-03,2024-03,Low,880.0,2923.02
2024-03,2024-03,Medium,8410.0,811.18
2024-04,2024-04,High,26414.0,859.66
2024-04,2024-04,Low,2830.0,3740.44
2024-04,2024-04,Medium,20550.0,1261.58
2024-05,2024-05,High,24344.0,1271.02
2024-05,2024-05,Low,3130.0,2804.17
2024-05,2024-05,Medium,4770.43,1410.65
2024-06,2024-06,High,27973.0,1026.84
2024-06,2024-06,Low,1961.0,2494.52
2024-06,2024-06,Medium,5460.0,1237.58
2024-07,2024-07,High,28810.0,752.01
2024-07,2024-07,Low,655.0,1733.83
2024-07,2024-07,Medium,24270.0,2627.2
2024-08,2024-08,High,28100.0,1318.56
2024-08,2024-08,Low,4300.0,3506.98
2024-08,2024-08,Medium,12961.0,1596.93
2024-09,2024-09,High,10941.0,1616.74
2024-09,2024-09,Low,3360.0,2357.02
2024-09,2024-09,Medium,13840.0,1540.37
2024-10,2024-10,High,14804.0,1102.01
2024-10,2024-10,Low,1751.0,2025.6
2024-10,2024-10,Medium,17376.0,2218.1
2024-11,2024-11,High,29224.0,1232.05
2024-11,2024-11,Low,100.0,3589.22
2024-11,2024-11,Medium,34982.4,1986.12
2024-12,2024-12,High,26107.0,1496.23
2024-12,2024-12,Low,632.0,1897.03
2024-12,2024-12,Medium,25052.0,2941.6
2025-01,2025-01,High,22719.0,1362.78
2025-01,2025-01,Low,375.0,2277.06
2025-01,2025-01,Medium,7520.0,1040.86
2025-02,2025-02,High,4106.0,642.43
2025-02,2025-02,Low,533.0,3476.47
2025-02,2025-02,Medium,1550.0,1129.35
2025-03,2025-03,High,17353.0,1150.87
2025-03,2025-03,Low,0.0,0.0
2025-03,2025-03,Medium,16522.0,2326.31
2025-04,2025-04,High,8040.2,1152.06
2025-04,2025-04,Low,440.0,3399.53
2025-04,2025-04,Medium,8408.72,1661.65
2025-05,2025-05,High,14720.0,1430.48
2025-05,2025-05,Low,100.0,2787.0
2025-05,2025-05,Medium,4411.0,1420.11
2025-06,2025-06,High,31359.0,1169.53
2025-06,2025-06,Low,1620.0,2947.68
2025-06,2025-06,Medium,14878.0,1826.12
2025-07,2025-07,High,15304.0,1307.17
2025-07,2025-07,Low,1070.0,1513.08
2025-07,2025-07,Medium,6001.0,1743.9
2025-08,2025-08,High,21322.0,1329.93
2025-08,2025-08,Low,658.0,1621.28
2025-08,2025-08,Medium,47042.0,2088.09
2025-09,2025-09,High,23901.7,1687.67
2025-09,2025-09,Low,1468.0,2292.33
2025-09,2025-09,Medium,3435.0,1082.31
2025-10,2025-10,High,2133.9,1368.97
2025-10,2025-10,Low,2070.0,2533.58
2025-10,2025-10,Medium,11972.2,2294.02
2025-11,2025-11,High,4895.0,1295.3
2025-11,2025-11,Low,120.0,3011.03
2025-11,2025-11,Medium,40856.0,2659.22
2025-12,2025-12,High,11970.0,1012.36
2025-12,2025-12,Low,2778.0,2357.24
2025-12,2025-12,Medium,7610.0,1164.72
2026-01,2026-01,High,33517.0,1283.93
2026-01,2026-01,Low,820.0,3082.31
2026-01,2026-01,Medium,12986.0,1682.64
2026-02,2026-02,High,26779.0,1417.65
2026-02,2026-02,Low,50.0,1300.0
2026-02,2026-02,Medium,7900.0,1425.95
2026-03,2026-03,High,25790.0,1456.77
2026-03,2026-03,Low,1325.0,2302.83
2026-03,2026-03,Medium,18741.0,2475.42
2026-04,2026-04,High,6000.0,1248.73
2026-04,2026-04,Low,0.0,0.0
2026-04,2026-04,Medium,17047.0,1831.58
2026-05,2026-05,High,44845.0,1341.11
2026-05,2026-05,Low,3045.0,2725.12
2026-05,2026-05,Medium,8590.0,1647.63
2026-06,2026-06,High,40473.53,1384.25
2026-06,2026-06,Low,461.0,4447.87
2026-06,2026-06,Medium,11208.23,1411.17
