year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2021-07,167.4,19.05483870967742,12.9,21.5,Nuwara Eliya,High
2021-08,93.9,18.91935483870968,11.1,20.8,Nuwara Eliya,High
2021-09,96.6,19.34333333333333,12.3,20.6,Nuwara Eliya,High
2021-10,194.7,19.3483870967742,11.9,21.2,Nuwara Eliya,High
2021-11,255.9,18.77,11.8,20.7,Nuwara Eliya,High
2021-12,92.0,18.53548387096774,6.7,20.1,Nuwara Eliya,High
2022-01,79.9,18.33225806451613,7.0,20.7,Nuwara Eliya,High
2022-02,74.6,19.360714285714288,8.3,21.0,Nuwara Eliya,High
2022-03,58.9,20.3,10.2,21.8,Nuwara Eliya,High
2022-04,166.8,20.25,11.6,21.5,Nuwara Eliya,High
2022-05,178.7,19.816129032258065,13.3,22.2,Nuwara Eliya,High
2022-06,69.3,19.34333333333333,12.7,21.1,Nuwara Eliya,High
2022-07,152.0,18.796774193548387,12.1,20.7,Nuwara Eliya,High
2022-08,237.9,18.53548387096774,11.8,20.7,Nuwara Eliya,High
2022-09,85.3,19.55666666666667,11.1,21.3,Nuwara Eliya,High
2022-10,220.1,18.81612903225807,10.8,20.1,Nuwara Eliya,High
2022-11,138.7,18.87333333333333,8.2,20.5,Nuwara Eliya,High
2022-12,144.4,17.712903225806453,7.1,20.1,Nuwara Eliya,High
2023-01,91.9,17.638709677419353,5.8,19.8,Nuwara Eliya,High
2023-02,101.2,18.435714285714287,7.6,19.9,Nuwara Eliya,High
2023-03,117.1,19.248387096774195,9.4,21.5,Nuwara Eliya,High
2023-04,161.3,20.683333333333334,11.1,22.7,Nuwara Eliya,High
2023-05,90.1,21.016129032258064,12.4,23.5,Nuwara Eliya,High
2023-06,47.2,20.91333333333333,13.5,22.7,Nuwara Eliya,High
2023-07,128.1,19.39032258064516,12.4,21.6,Nuwara Eliya,High
2023-08,80.60000000000001,21.406451612903226,11.2,23.3,Nuwara Eliya,High
2023-09,171.5,19.63,11.8,21.9,Nuwara Eliya,High
2023-10,419.2,19.448387096774194,11.5,20.5,Nuwara Eliya,High
2023-11,455.5,19.39333333333333,10.0,20.6,Nuwara Eliya,High
2023-12,353.3,18.53548387096774,8.9,20.6,Nuwara Eliya,High
2024-01,187.9,18.8483870967742,6.2,20.6,Nuwara Eliya,High
2024-02,70.8,19.32758620689655,8.7,21.8,Nuwara Eliya,High
2024-03,78.4,21.532258064516128,8.9,23.3,Nuwara Eliya,High
2024-04,68.10000000000001,22.146666666666665,11.8,23.3,Nuwara Eliya,High
2024-05,310.9,21.200000000000003,13.2,25.0,Nuwara Eliya,High
2024-06,128.8,20.55,12.1,22.9,Nuwara Eliya,High
2024-07,105.5,19.306451612903224,12.9,21.9,Nuwara Eliya,High
2024-08,99.7,20.116129032258065,12.7,21.4,Nuwara Eliya,High
2024-09,80.8,19.926666666666662,11.9,21.9,Nuwara Eliya,High
2024-10,170.9,19.94516129032258,11.2,21.5,Nuwara Eliya,High
2024-11,373.0,19.05,10.4,20.9,Nuwara Eliya,High
2024-12,108.0,20.1,10.1,22.0,Nuwara Eliya,High
2025-01,385.8,17.95483870967742,10.1,21.1,Nuwara Eliya,High
2025-02,51.0,20.264285714285712,8.1,22.4,Nuwara Eliya,High
2025-03,99.9,20.55161290322581,8.7,22.1,Nuwara Eliya,High
2025-04,214.7,20.77,12.2,22.3,Nuwara Eliya,High
2025-05,151.2,20.325806451612905,12.3,23.8,Nuwara Eliya,High
2025-06,126.3,19.47,12.4,22.2,Nuwara Eliya,High
2025-07,229.7,18.76774193548387,11.9,21.5,Nuwara Eliya,High
2025-08,84.2,19.71935483870968,11.3,23.6,Nuwara Eliya,High
2025-09,105.1,19.866666666666667,11.8,23.5,Nuwara Eliya,High
2025-10,232.7,20.164516129032258,11.9,23.1,Nuwara Eliya,High
2025-11,691.4,19.55666666666667,9.8,22.5,Nuwara Eliya,High
2025-12,157.5,19.27741935483871,8.8,22.2,Nuwara Eliya,High
2026-01,107.5,19.061290322580643,7.2,21.5,Nuwara Eliya,High
2026-02,238.4,19.082142857142856,9.2,22.1,Nuwara Eliya,High
2026-03,59.1,21.55483870967742,7.7,23.0,Nuwara Eliya,High
2026-04,112.2,22.293333333333333,9.5,23.5,Nuwara Eliya,High
2026-05,180.4,21.36774193548387,13.1,22.8,Nuwara Eliya,High
2026-06,125.8,20.696666666666665,12.1,23.2,Nuwara Eliya,High
2015-01,37.6,22.85806451612904,14.6,24.0,Ramboda,High
2015-02,173.3,22.57857142857143,12.2,23.6,Ramboda,High
2015-03,106.6,24.18387096774193,13.5,26.2,Ramboda,High
2015-04,318.2,24.186666666666667,16.8,25.6,Ramboda,High
2015-05,243.9,24.083870967741937,17.7,25.6,Ramboda,High
2015-06,128.9,23.66,17.3,24.9,Ramboda,High
2015-07,132.9,23.106451612903225,16.5,24.6,Ramboda,High
2015-08,188.4,23.29032258064516,16.8,24.5,Ramboda,High
2015-09,275.0,23.206666666666667,16.8,24.6,Ramboda,High
2015-10,677.7,23.080645161290324,16.7,24.7,Ramboda,High
2015-11,383.4,22.72,16.5,23.8,Ramboda,High
2015-12,274.6,22.76451612903226,14.4,24.8,Ramboda,High
2016-01,54.6,23.351612903225806,14.1,25.0,Ramboda,High
2016-02,45.7,24.5,13.3,26.5,Ramboda,High
2016-03,50.9,27.135483870967743,16.5,29.2,Ramboda,High
2016-04,110.7,26.16,17.4,28.1,Ramboda,High
2016-05,514.4,23.845161290322583,18.0,25.3,Ramboda,High
2016-06,131.2,22.836666666666662,17.5,24.6,Ramboda,High
2016-07,201.4,22.970967741935485,17.2,25.0,Ramboda,High
2016-08,119.5,22.906451612903226,17.2,24.2,Ramboda,High
2016-09,87.0,23.07,15.0,24.3,Ramboda,High
2016-10,197.0,23.56774193548388,15.1,24.9,Ramboda,High
2016-11,305.1,22.6,14.6,23.8,Ramboda,High
2016-12,65.5,22.94193548387097,14.5,23.9,Ramboda,High
2017-01,121.5,22.061290322580643,7.7,24.0,Ramboda,High
2017-02,35.0,22.2,9.3,24.2,Ramboda,High
2017-03,123.8,23.10967741935484,10.7,24.9,Ramboda,High
2017-04,125.2,23.81,13.3,26.4,Ramboda,High
2017-05,363.5,22.13870967741936,13.6,24.8,Ramboda,High
2017-06,206.4,20.64,13.9,22.0,Ramboda,High
2017-07,179.1,20.725806451612904,15.2,22.7,Ramboda,High
2017-08,319.0,20.33870967741936,14.9,22.8,Ramboda,High
2017-09,253.1,20.82,14.5,24.5,Ramboda,High
2017-10,291.5,20.92903225806452,13.8,22.7,Ramboda,High
2017-11,363.5,21.126666666666665,11.0,23.3,Ramboda,High
2017-12,111.7,21.635483870967743,11.9,22.8,Ramboda,High
2018-01,16.0,22.18387096774193,9.4,24.0,Ramboda,High
2018-02,89.3,23.725,11.5,25.4,Ramboda,High
2018-03,130.3,23.177419354838708,12.5,24.8,Ramboda,High
2018-04,191.0,23.38,13.9,25.0,Ramboda,High
2018-05,420.4,21.816129032258065,15.0,24.5,Ramboda,High
2018-06,387.1,20.23333333333333,15.5,21.3,Ramboda,High
2018-07,447.1,19.76451612903226,14.0,21.7,Ramboda,High
2018-08,514.1,19.770967741935483,13.3,23.0,Ramboda,High
2018-09,317.3,21.446666666666665,13.5,23.5,Ramboda,High
2018-10,733.0,21.703225806451613,13.7,23.1,Ramboda,High
2018-11,547.2,21.60333333333333,12.1,23.4,Ramboda,High
2018-12,170.9,21.67096774193548,11.1,23.4,Ramboda,High
2019-01,78.5,22.10322580645161,10.2,23.2,Ramboda,High
2019-02,254.3,22.803571428571427,12.2,24.2,Ramboda,High
2019-03,101.8,23.80322580645161,10.5,24.8,Ramboda,High
2019-04,247.9,23.90666666666667,12.6,26.2,Ramboda,High
2019-05,85.0,22.780645161290323,13.9,24.2,Ramboda,High
2019-06,209.0,21.1,15.5,23.1,Ramboda,High
2019-07,216.6,21.18064516129032,13.2,23.6,Ramboda,High
2019-08,379.3,20.05806451612903,15.6,22.3,Ramboda,High
2019-09,266.0,20.996666666666663,14.2,23.6,Ramboda,High
2019-10,678.3,21.238709677419354,13.9,23.4,Ramboda,High
2019-11,292.0,22.26,13.2,23.6,Ramboda,High
2019-12,298.3,22.30967741935484,12.7,23.7,Ramboda,High
2020-01,31.0,23.351612903225806,11.5,25.4,Ramboda,High
2020-02,81.10000000000001,24.303448275862067,11.9,25.5,Ramboda,High
2020-03,57.7,25.81290322580645,12.0,27.3,Ramboda,High
2020-04,329.0,24.423333333333336,12.6,27.2,Ramboda,High
2020-05,342.5,22.53548387096774,15.2,24.5,Ramboda,High
2020-06,185.0,21.25333333333333,14.7,22.9,Ramboda,High
2020-07,231.5,21.016129032258064,14.8,23.3,Ramboda,High
2020-08,302.7,21.1,12.4,23.5,Ramboda,High
2020-09,364.2,19.96333333333333,14.7,22.2,Ramboda,High
2020-10,255.4,20.758064516129032,12.5,23.0,Ramboda,High
2020-11,411.9,22.046666666666667,13.1,23.5,Ramboda,High
2020-12,294.9,21.44193548387097,11.9,23.7,Ramboda,High
2021-01,406.4,21.738709677419354,10.6,23.5,Ramboda,High
2021-02,39.1,22.810714285714287,11.6,24.6,Ramboda,High
2021-03,134.8,23.37741935483871,11.0,25.0,Ramboda,High
2021-04,346.6,22.866666666666667,13.0,24.9,Ramboda,High
2021-05,729.2,21.83870967741936,14.8,23.9,Ramboda,High
2021-06,301.8,20.87333333333333,14.0,23.0,Ramboda,High
2021-07,365.0,20.616129032258065,14.5,23.9,Ramboda,High
2021-08,314.8,20.31290322580645,14.3,22.2,Ramboda,High
2021-09,246.9,20.65,14.6,23.0,Ramboda,High
2021-10,366.2,21.003225806451614,14.0,22.9,Ramboda,High
2021-11,429.9,20.24333333333333,11.1,23.1,Ramboda,High
2021-12,47.6,22.27741935483871,9.3,23.5,Ramboda,High
2022-01,62.1,22.432258064516127,10.0,23.7,Ramboda,High
2022-02,108.0,23.060714285714283,10.8,24.7,Ramboda,High
2022-03,57.4,23.635483870967743,13.2,25.5,Ramboda,High
2022-04,294.5,22.586666666666662,13.6,24.2,Ramboda,High
2022-05,416.1,20.6,15.8,23.8,Ramboda,High
2022-06,169.7,20.326666666666664,14.5,22.6,Ramboda,High
2022-07,349.3,20.51935483870968,14.2,23.2,Ramboda,High
2022-08,527.0,20.061290322580643,12.5,23.8,Ramboda,High
2022-09,158.7,20.71333333333333,12.5,23.1,Ramboda,High
2022-10,403.8,20.3483870967742,13.3,22.9,Ramboda,High
2022-11,185.7,20.996666666666663,11.0,23.3,Ramboda,High
2022-12,173.7,20.76451612903226,9.9,23.0,Ramboda,High
2023-01,96.8,21.538709677419355,9.3,23.1,Ramboda,High
2023-02,90.3,22.289285714285715,10.5,23.6,Ramboda,High
2023-03,148.2,22.951612903225808,12.5,24.6,Ramboda,High
2023-04,152.6,23.83,11.9,25.6,Ramboda,High
2023-05,116.8,22.467741935483872,15.2,25.3,Ramboda,High
2023-06,144.6,21.266666666666666,15.4,23.5,Ramboda,High
2023-07,244.1,20.60967741935484,14.7,22.3,Ramboda,High
2023-08,75.0,22.35483870967742,14.5,24.1,Ramboda,High
2023-09,238.4,21.016666666666666,14.9,23.2,Ramboda,High
2023-10,556.7,21.67419354838709,13.8,23.5,Ramboda,High
2023-11,869.6,22.28,12.2,23.7,Ramboda,High
2023-12,438.6,22.351612903225806,12.3,24.2,Ramboda,High
2024-01,207.3,22.664516129032258,8.6,23.9,Ramboda,High
2024-02,33.9,24.45862068965517,12.1,26.1,Ramboda,High
2024-03,56.3,25.725806451612904,12.6,27.4,Ramboda,High
2024-04,101.7,25.766666666666666,13.1,27.1,Ramboda,High
2024-05,647.3,22.816129032258065,16.3,26.7,Ramboda,High
2024-06,266.4,21.986666666666668,15.1,24.5,Ramboda,High
2024-07,260.1,20.961290322580645,14.1,23.1,Ramboda,High
2024-08,205.5,21.56451612903226,15.3,24.0,Ramboda,High
2024-09,241.0,21.03666666666667,15.2,23.5,Ramboda,High
2024-10,239.8,21.651612903225807,13.5,24.7,Ramboda,High
2024-11,695.6,21.57333333333333,13.5,24.5,Ramboda,High
2024-12,113.4,22.125806451612902,11.1,23.8,Ramboda,High
2025-01,349.9,22.032258064516128,13.0,24.2,Ramboda,High
2025-02,29.3,24.178571428571427,9.6,25.8,Ramboda,High
2025-03,115.8,24.1,11.0,26.2,Ramboda,High
2025-04,258.9,22.76,15.1,23.9,Ramboda,High
2025-05,291.3,21.770967741935483,15.0,25.5,Ramboda,High
2025-06,331.6,20.486666666666668,14.8,23.2,Ramboda,High
2025-07,516.6,20.241935483870968,15.0,24.0,Ramboda,High
2025-08,231.1,20.770967741935483,13.8,24.7,Ramboda,High
2025-09,224.9,20.896666666666665,14.4,24.1,Ramboda,High
2025-10,347.8,21.751612903225805,13.5,25.0,Ramboda,High
2025-11,951.7,21.4,12.5,24.3,Ramboda,High
2025-12,100.6,22.59032258064516,11.5,23.9,Ramboda,High
2026-01,88.7,22.16774193548387,9.1,24.3,Ramboda,High
2026-02,225.5,22.48928571428572,11.4,24.7,Ramboda,High
2026-03,53.7,24.996774193548383,10.9,27.4,Ramboda,High
2026-04,235.1,24.53,12.7,27.5,Ramboda,High
2026-05,285.0,22.580645161290324,15.8,24.5,Ramboda,High
2026-06,283.3,21.47,15.2,24.3,Ramboda,High
2015-01,37.6,20.10967741935484,11.9,21.3,Pundaluoya,High
2015-02,173.3,19.825,9.4,20.9,Pundaluoya,High
2015-03,106.6,21.43548387096774,10.8,23.4,Pundaluoya,High
2015-04,318.2,21.44333333333333,14.1,22.9,Pundaluoya,High
2015-05,243.9,21.335483870967742,15.0,22.8,Pundaluoya,High
2015-06,128.9,20.9,14.5,22.2,Pundaluoya,High
2015-07,132.9,20.35806451612904,13.8,21.8,Pundaluoya,High
2015-08,188.4,20.55161290322581,14.0,21.8,Pundaluoya,High
2015-09,275.0,20.48,14.1,21.9,Pundaluoya,High
2015-10,677.7,20.33225806451613,14.0,22.0,Pundaluoya,High
2015-11,383.4,19.973333333333336,13.7,21.1,Pundaluoya,High
2015-12,274.6,20.006451612903227,11.6,22.1,Pundaluoya,High
2016-01,54.6,20.596774193548388,11.4,22.3,Pundaluoya,High
2016-02,45.7,21.74827586206897,10.5,23.8,Pundaluoya,High
2016-03,50.9,24.38387096774193,13.8,26.5,Pundaluoya,High
2016-04,110.7,23.41,14.7,25.4,Pundaluoya,High
2016-05,514.4,21.106451612903225,15.3,22.5,Pundaluoya,High
2016-06,131.2,20.1,14.7,21.9,Pundaluoya,High
2016-07,201.4,20.216129032258067,14.4,22.3,Pundaluoya,High
2016-08,119.5,20.164516129032258,14.4,21.5,Pundaluoya,High
2016-09,87.0,20.316666666666663,12.3,21.5,Pundaluoya,High
2016-10,197.0,20.81935483870968,12.4,22.1,Pundaluoya,High
2016-11,305.1,19.85333333333333,11.8,21.1,Pundaluoya,High
2016-12,65.5,20.19032258064516,11.8,21.1,Pundaluoya,High
2017-01,108.9,18.606451612903225,5.1,20.6,Pundaluoya,High
2017-02,40.2,18.810714285714287,6.1,20.5,Pundaluoya,High
2017-03,96.6,19.916129032258063,7.8,22.0,Pundaluoya,High
2017-04,66.4,21.55,10.5,23.5,Pundaluoya,High
2017-05,175.3,19.84193548387097,11.8,22.9,Pundaluoya,High
2017-06,123.3,18.063333333333333,12.8,19.7,Pundaluoya,High
2017-07,73.6,18.212903225806453,12.4,20.5,Pundaluoya,High
2017-08,190.7,18.06774193548388,11.5,21.0,Pundaluoya,High
2017-09,148.4,18.22,11.2,21.2,Pundaluoya,High
2017-10,314.8,18.4741935483871,11.5,19.9,Pundaluoya,High
2017-11,336.0,18.246666666666663,10.1,20.5,Pundaluoya,High
2017-12,100.9,18.396774193548385,9.8,19.7,Pundaluoya,High
2018-01,40.3,18.74516129032258,6.2,20.1,Pundaluoya,High
2018-02,70.1,20.310714285714287,9.1,22.3,Pundaluoya,High
2018-03,83.0,19.9741935483871,9.7,22.0,Pundaluoya,High
2018-04,62.3,20.83333333333333,11.3,22.4,Pundaluoya,High
2018-05,288.2,19.448387096774194,12.2,22.5,Pundaluoya,High
2018-06,261.1,17.683333333333334,12.8,18.9,Pundaluoya,High
2018-07,317.4,17.29032258064516,11.5,19.9,Pundaluoya,High
2018-08,423.4,17.200000000000003,10.9,20.2,Pundaluoya,High
2018-09,254.4,18.88,10.4,21.6,Pundaluoya,High
2018-10,702.1999999999999,19.029032258064515,11.1,20.2,Pundaluoya,High
2018-11,418.9,18.59,9.4,20.6,Pundaluoya,High
2018-12,123.0,18.506451612903227,9.1,20.7,Pundaluoya,High
2019-01,76.1,18.88064516129032,6.2,20.0,Pundaluoya,High
2019-02,151.0,19.325,8.3,20.7,Pundaluoya,High
2019-03,62.0,20.59032258064516,8.2,22.5,Pundaluoya,High
2019-04,147.4,21.040000000000003,10.9,22.8,Pundaluoya,High
2019-05,77.8,20.532258064516128,11.2,22.4,Pundaluoya,High
2019-06,134.6,18.673333333333336,12.8,20.8,Pundaluoya,High
2019-07,155.4,18.703225806451613,10.8,21.6,Pundaluoya,High
2019-08,250.9,17.429032258064513,12.3,19.8,Pundaluoya,High
2019-09,244.1,18.35,12.1,20.2,Pundaluoya,High
2019-10,449.1,18.44193548387097,11.3,19.9,Pundaluoya,High
2019-11,173.9,19.03333333333333,10.8,20.1,Pundaluoya,High
2019-12,295.9,18.716129032258067,9.7,20.3,Pundaluoya,High
2020-01,30.8,19.65806451612903,7.9,22.1,Pundaluoya,High
2020-02,60.3,20.448275862068964,8.5,21.8,Pundaluoya,High
2020-03,31.3,22.706451612903223,8.8,24.7,Pundaluoya,High
2020-04,212.0,21.48,10.4,24.2,Pundaluoya,High
2020-05,268.5,19.85806451612904,13.2,21.4,Pundaluoya,High
2020-06,113.2,18.526666666666664,11.4,20.3,Pundaluoya,High
2020-07,201.9,18.30322580645161,12.2,20.3,Pundaluoya,High
2020-08,238.2,18.39032258064516,10.8,21.1,Pundaluoya,High
2020-09,316.1,17.41,11.6,19.7,Pundaluoya,High
2020-10,205.7,18.23225806451613,10.7,20.8,Pundaluoya,High
2020-11,261.6,19.00333333333333,10.3,20.3,Pundaluoya,High
2020-12,241.1,18.41290322580645,9.2,19.9,Pundaluoya,High
2021-01,317.2,18.58709677419355,7.6,20.2,Pundaluoya,High
2021-02,49.4,19.414285714285715,8.6,20.9,Pundaluoya,High
2021-03,74.7,19.9,6.9,22.2,Pundaluoya,High
2021-04,238.7,20.206666666666667,9.4,22.8,Pundaluoya,High
2021-05,579.9,19.154838709677417,12.7,21.1,Pundaluoya,High
2021-06,216.4,18.42,11.5,20.8,Pundaluoya,High
2021-07,310.1,17.970967741935485,11.3,21.3,Pundaluoya,High
2021-08,216.9,17.751612903225805,10.3,19.6,Pundaluoya,High
2021-09,194.4,18.176666666666662,11.6,20.1,Pundaluoya,High
2021-10,283.2,18.43870967741936,11.9,19.9,Pundaluoya,High
2021-11,357.7,17.776666666666664,9.8,20.3,Pundaluoya,High
2021-12,69.2,18.82903225806452,7.3,20.2,Pundaluoya,High
2022-01,58.2,18.66774193548387,6.4,20.8,Pundaluoya,High
2022-02,55.1,19.77142857142857,7.4,21.3,Pundaluoya,High
2022-03,43.9,20.55161290322581,10.3,22.3,Pundaluoya,High
2022-04,212.3,19.80666666666667,10.7,21.2,Pundaluoya,High
2022-05,351.6,18.26774193548387,13.4,21.0,Pundaluoya,High
2022-06,147.5,17.903333333333332,12.2,20.0,Pundaluoya,High
2022-07,263.7,17.774193548387096,12.0,19.7,Pundaluoya,High
2022-08,443.5,17.467741935483872,10.9,20.7,Pundaluoya,High
2022-09,146.0,18.386666666666667,10.3,20.5,Pundaluoya,High
2022-10,332.1,17.835483870967742,10.2,19.7,Pundaluoya,High
2022-11,165.8,18.256666666666668,9.4,20.1,Pundaluoya,High
2022-12,169.0,17.616129032258065,7.8,20.0,Pundaluoya,High
2023-01,92.5,18.154838709677417,6.0,19.5,Pundaluoya,High
2023-02,114.5,18.87857142857143,5.9,20.7,Pundaluoya,High
2023-03,90.7,19.538709677419355,10.3,21.4,Pundaluoya,High
2023-04,120.5,20.85333333333333,10.2,22.7,Pundaluoya,High
2023-05,118.9,20.13225806451613,11.7,23.3,Pundaluoya,High
2023-06,92.1,19.176666666666662,12.7,21.5,Pundaluoya,High
2023-07,212.8,17.95483870967742,11.6,19.8,Pundaluoya,High
2023-08,82.60000000000001,19.83225806451613,11.2,21.7,Pundaluoya,High
2023-09,226.3,18.486666666666668,11.8,20.5,Pundaluoya,High
2023-10,475.7,18.86774193548387,11.5,20.2,Pundaluoya,High
2023-11,613.3,19.186666666666667,10.6,20.3,Pundaluoya,High
2023-12,365.2,18.925806451612903,9.9,20.6,Pundaluoya,High
2024-01,171.0,19.274193548387096,6.4,20.7,Pundaluoya,High
2024-02,47.4,20.22758620689656,9.9,22.2,Pundaluoya,High
2024-03,46.4,22.074193548387097,9.6,24.0,Pundaluoya,High
2024-04,78.1,22.53,11.1,24.0,Pundaluoya,High
2024-05,546.0,20.32258064516129,13.5,24.5,Pundaluoya,High
2024-06,248.0,19.41333333333333,11.6,22.2,Pundaluoya,High
2024-07,222.8,18.161290322580644,12.4,20.6,Pundaluoya,High
2024-08,189.0,18.94193548387097,12.7,21.1,Pundaluoya,High
2024-09,193.5,18.37333333333333,11.2,20.2,Pundaluoya,High
2024-10,189.9,19.029032258064515,11.2,21.2,Pundaluoya,High
2024-11,578.4,18.7,10.9,21.1,Pundaluoya,High
2024-12,123.8,19.39032258064516,10.4,21.3,Pundaluoya,High
2025-01,354.4,18.561290322580643,10.2,20.4,Pundaluoya,High
2025-02,44.3,20.62857142857143,9.0,22.0,Pundaluoya,High
2025-03,73.5,20.716129032258067,10.2,22.2,Pundaluoya,High
2025-04,237.5,20.113333333333333,12.6,21.2,Pundaluoya,High
2025-05,245.8,19.26129032258065,12.3,23.0,Pundaluoya,High
2025-06,292.9,18.05666666666667,12.4,21.1,Pundaluoya,High
2025-07,488.3,17.706451612903226,12.4,21.1,Pundaluoya,High
2025-08,192.6,18.25483870967742,11.2,22.2,Pundaluoya,High
