year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2016-02,443.95,406.889,360.50625,59420.2,49300.0,47837.0,5399367.0,14085593.0,3505810.0,1507505.0,186869.0,21296396.0,1743990.61,1165.07,414.4333333333333,401.67384615384617,428.2977777777778,422.818,426.741,420.9086666666667,360.29625,360.770625,362.32541666666674,2,1,1,105.8,72.71666666666667,41.74285714285714,23.710344827586205,31.197126436781605,25.88522167487685,77.67391304347827,26.32533733133433,143.9288,33.2,2.48,0.0,406.78271565440616,385.98327426648433,399.8028834063076,394.00950440588184,9.579171079001537,37.06099999999998,41.808564977017554,89.02000000000001,365.8,186.8733333333333,47.642857142857146,246.44285714285715,111.94285714285718,53.56666666666666,294.05,140.11111111111111,67.17826086956521,310.75652173913045,151.8695652173913,-0.007989423392906758,143.9403,7.792207792207795,2.72,22990770.0,train
2016-03,432.06750000000005,417.669,378.16125,81262.0,32995.0,95798.0,5259465.0,13395289.0,3553232.0,1461548.0,187770.0,20558668.0,2157788.48,1148.12,443.95,426.51,430.1502777777778,406.889,433.01900000000006,415.7920000000001,360.50625,366.17375,366.32125,3,1,1,97.33,66.33333333333333,50.51428571428572,25.988387096774197,32.696236559139784,28.7073732718894,74.99565217391304,28.56577840112202,143.9594,39.1,2.3,0.0,405.22124808978606,406.78271565440616,389.2625232967549,399.3290793368922,10.714266545523659,14.39850000000007,27.910759279577135,105.8,89.02000000000001,97.38333333333328,41.74285714285714,47.642857142857146,46.633333333333375,72.71666666666667,53.56666666666666,64.20555555555556,77.67391304347827,67.17826086956521,73.28260869565217,0.021260512142107224,143.9288,17.771084337349397,2.48,22207986.0,train
2016-04,431.9708333333333,437.909,398.04,72482.8,23921.92,46154.8,6847524.0,16042604.0,4447144.0,1801341.0,232435.0,25303496.0,1513025.66,1182.24,432.06750000000005,414.4333333333333,435.9961111111111,417.669,422.818,420.82233333333335,378.16125,360.29625,378.9025,4,2,1,165.92000000000002,138.6,93.82857142857142,24.928666666666665,31.82111111111111,28.493809523809524,136.8521739130435,27.81173913043478,143.9001,42.3,2.11,0.0,421.9818934267829,405.22124808978606,385.98327426648433,411.3286190569917,14.756324628070804,-5.938166666666689,21.510076844181466,97.33,105.8,123.01666666666664,50.51428571428572,41.74285714285714,62.02857142857147,66.33333333333333,72.71666666666667,92.55,74.99565217391304,77.67391304347827,96.50724637681158,-0.041192169458870165,143.9594,8.184143222506378,2.3,27337272.0,train
2016-05,419.04,471.995,400.701875,47299.0,18972.0,36840.8,8320511.0,17355778.0,5147250.0,2001734.0,301347.0,28520459.0,1644796.15,1161.1,431.9708333333333,443.95,427.6927777777778,437.909,406.889,442.5243333333333,398.04,360.50625,392.30104166666666,5,2,0,646.02,742.1166666666667,479.8,22.8,29.142473118279568,26.03640552995392,620.5,25.439551192145863,145.6502,47.1,2.21,0.0,422.23140063988797,421.9818934267829,406.78271565440616,416.478180718819,9.320415894833722,-52.954999999999984,37.02077913321395,165.92000000000002,97.33,303.09,93.82857142857142,50.51428571428572,208.04761904761912,138.6,66.33333333333333,315.68333333333334,136.8521739130435,74.99565217391304,277.4492753623188,1.2161909546970495,143.9001,11.34751773049647,2.11,30823539.0,train
2016-06,392.69,462.654,389.78,74899.5,20100.0,103932.0,5037516.0,16611143.0,4026205.0,1670404.0,213000.0,23791461.0,1817563.77,1192.99,419.04,432.06750000000005,414.56694444444446,471.995,417.669,457.51933333333335,400.701875,378.16125,396.1739583333333,6,2,0,157.57,193.41666666666663,78.88571428571427,21.895,28.391666666666666,25.87238095238095,142.97391304347826,24.800289855072464,145.2836,48.5,2.41,0.0,398.23881594920863,422.23140063988797,405.22124808978606,414.1507033386265,12.105298366772416,-69.964,41.25944189313925,646.02,165.92000000000002,323.1699999999999,479.8,93.82857142857142,217.50476190476195,742.1166666666667,138.6,358.0444444444444,620.5,136.8521739130435,300.10869565217394,-0.251698933472122,145.6502,2.972399150743099,2.21,25674864.0,train
2016-07,412.8733333333334,480.6,398.08875,34791.4,26224.8,63813.0,4527300.0,13702989.0,3283520.0,1384744.0,173515.0,19955550.0,1445660.1,1160.38,392.69,431.9708333333333,408.2011111111112,462.654,437.909,471.74966666666666,389.78,398.04,396.1902083333334,7,3,0,188.35,157.33333333333334,136.1,22.06612903225807,28.2505376344086,26.352073732718896,164.3565217391304,24.983870967741936,145.407,45.1,2.43,0.0,419.5438052401468,398.23881594920863,421.9818934267829,413.33800727641443,11.570472886549062,-67.72666666666663,43.99543851105581,157.57,646.02,330.6466666666666,78.88571428571427,479.8,231.59523809523816,193.41666666666663,742.1166666666667,364.28888888888883,142.97391304347826,620.5,309.27681159420285,0.08493732258838538,145.2836,-7.010309278350513,2.41,21513809.0,train
2016-08,429.5208333333333,501.505,416.04875,40942.0,32800.0,46497.0,4080530.0,15923187.0,3252603.0,1542477.0,151224.0,21562619.0,1614345.53,1216.97,412.8733333333334,419.04,411.6947222222223,480.6,471.995,481.58633333333336,398.08875,400.701875,401.3058333333333,8,3,0,141.42000000000002,135.6,73.34285714285714,22.03741935483871,28.22043010752688,26.5036866359447,119.18260869565216,25.00967741935484,145.601,46.1,2.31,0.0,443.9476766031266,419.5438052401468,422.23140063988797,420.5767659308273,18.693170275421426,-71.98416666666668,45.94559816438209,188.35,157.57,162.44666666666663,136.1,78.88571428571427,96.10952380952385,157.33333333333334,193.41666666666663,162.11666666666662,164.3565217391304,142.97391304347826,142.17101449275356,0.1334186112085245,145.407,2.2172949002217335,2.43,23256320.0,train
2016-09,461.5883333333333,540.437,454.2675,121844.25,17860.0,52553.0,3971996.0,13005769.0,2974192.0,1039034.0,154673.0,18758250.0,1694078.68,1232.95,429.5208333333333,392.69,434.66083333333336,501.505,462.654,507.514,416.04875,389.78,422.8016666666667,9,3,0,100.88,115.23333333333332,51.142857142857146,22.107333333333333,28.11888888888889,27.18,89.48695652173912,25.21942028985507,145.7849,46.2,2.33,0.0,466.9119579690753,443.9476766031266,398.23881594920863,443.46781327078287,29.757144793244553,-78.8486666666667,47.77706835930037,141.42000000000002,188.35,143.54999999999995,73.34285714285714,136.1,86.8619047619048,135.6,157.33333333333334,136.05555555555551,119.18260869565216,164.3565217391304,124.34202898550718,0.12630407758187356,145.601,0.2169197396963085,2.31,19951957.0,train
2016-10,516.6291666666667,572.7470000000001,482.810625,45551.41,10175.0,42756.08,3390811.0,12977917.0,2336707.0,1106407.0,114087.0,17484941.0,1527125.79,1241.12,461.5883333333333,412.8733333333334,469.2461111111111,540.437,480.6,538.2296666666667,454.2675,398.08875,451.0422916666666,10,4,0,188.51,132.20000000000002,154.12857142857143,22.485806451612905,28.811290322580646,27.0926267281106,163.3565217391304,25.538008415147264,146.8723,49.7,2.39,0.0,507.7448531321829,466.9119579690753,419.5438052401468,472.8681625681282,37.50941988225601,-56.11783333333335,45.42660110300368,100.88,141.42000000000002,143.6033333333333,51.142857142857146,73.34285714285714,92.87142857142862,115.23333333333332,135.6,127.67777777777773,89.48695652173912,119.18260869565216,124.00869565217386,0.7458934361514791,145.7849,7.575757575757569,2.33,18705435.0,train
2016-11,557.3225,604.7470000000001,486.835,46184.0,440.0,69759.0,5921708.0,17904691.0,3885703.0,1629246.0,200491.0,25882366.0,1361572.8,1329.59,516.6291666666667,429.5208333333333,511.8466666666666,572.7470000000001,501.505,572.6436666666667,482.810625,416.04875,474.63770833333336,11,4,0,424.4,358.7,267.5571428571429,21.80933333333333,28.495,24.319523809523808,359.52608695652174,24.317391304347822,147.771,46.4,2.68,0.0,515.2521741577378,507.7448531321829,443.9476766031266,496.6363284196653,33.84059571579468,-47.42450000000008,59.33072644156094,188.51,100.88,237.92999999999995,154.12857142857143,51.142857142857146,157.60952380952384,132.20000000000002,115.23333333333332,202.0444444444444,163.3565217391304,89.48695652173912,204.123188405797,0.6118920994632626,146.8723,-6.639839034205242,2.39,27712102.0,train
2016-12,560.295,599.759,512.76,54317.0,4780.0,101621.0,6142174.0,16589737.0,4447784.0,1697202.0,245543.0,25236952.0,1368877.42,1282.8,557.3225,461.5883333333333,544.7488888888889,604.7470000000001,540.437,592.4176666666667,486.835,454.2675,494.1352083333333,12,4,0,108.88,89.11666666666667,67.82857142857142,22.098064516129035,28.886559139784943,24.57880184331797,91.2304347826087,24.623983169705472,148.882,54.1,2.67,0.0,531.412632654712,515.2521741577378,466.9119579690753,518.1365533148776,27.450141072513237,-39.464000000000055,43.56185166327683,424.4,188.51,240.5966666666666,267.5571428571429,154.12857142857143,163.1714285714286,358.7,132.20000000000002,193.33888888888885,359.52608695652174,163.3565217391304,204.7043478260869,0.7518389941193027,147.771,16.594827586206897,2.68,27179695.0,train
2017-01,613.1983333333334,603.1859999999999,546.941875,31986.5,15125.0,95075.0,4627708.0,14263667.0,2795115.0,1426359.0,159822.0,20100309.0,1231882.89,1263.36,560.295,516.6291666666667,576.9386111111111,599.759,572.7470000000001,602.564,512.76,482.810625,515.5122916666666,1,1,1,119.16,126.8,164.95714285714286,20.85806451612903,30.27043010752688,23.4036866359447,135.09130434782608,24.08821879382889,150.0946,54.9,3.05,0.0,567.8299663103859,531.412632654712,507.7448531321829,538.1649243742786,26.737226419378633,10.012333333333459,35.715465106566334,108.88,424.4,217.47999999999993,67.82857142857142,267.5571428571429,166.7809523809524,89.11666666666667,358.7,191.53888888888886,91.2304347826087,359.52608695652174,195.2826086956521,0.8144705202778102,148.882,1.4787430683918634,2.67,21686490.0,train
2017-02,605.3208333333333,608.388,538.94125,46976.0,26100.0,26129.0,3993644.0,11905178.0,2714105.0,1161879.0,137153.0,17313894.0,1390889.76,1327.99,613.1983333333334,557.3225,592.9380555555556,603.1859999999999,604.7470000000001,603.7776666666667,546.941875,486.835,532.8810416666666,2,1,1,67.17,52.833333333333336,60.85714285714285,21.033571428571427,30.674404761904764,23.97091836734694,61.50869565217391,24.44254658385093,150.8173,55.5,3.06,0.0,588.6444653789291,567.8299663103859,515.2521741577378,562.629021448009,33.47506696061448,-3.067166666666708,39.23966462741191,119.16,108.88,98.4033333333333,164.95714285714286,67.82857142857142,97.88095238095241,126.8,89.11666666666667,89.5833333333333,135.09130434782608,91.2304347826087,95.9434782608695,0.48149633631056066,150.0946,1.0928961748633892,3.05,18612927.0,train
2017-03,636.6033333333334,652.999,595.433125,132207.5,1770.0,64242.0,6046666.0,16032936.0,4497762.0,1911436.0,308287.0,24357641.0,1794019.93,1417.09,605.3208333333333,560.295,618.3741666666666,608.388,599.759,621.5243333333334,538.94125,512.76,560.4387499999999,3,1,1,115.1,124.08333333333331,116.74285714285712,22.02354838709677,30.993010752688168,25.38571428571429,117.94347826086955,25.386676016830293,151.4275,52.0,2.92,0.0,623.4066690608979,588.6444653789291,531.412632654712,593.293700250071,38.508691299047435,-16.39566666666667,29.658146447393225,67.17,119.16,100.47666666666663,60.85714285714285,164.95714285714286,114.18571428571431,52.833333333333336,126.8,101.23888888888884,61.50869565217391,135.09130434782608,104.84782608695645,0.4045954940182783,150.8173,-6.3063063063063085,3.06,26577364.0,train
2017-04,636.235,670.379,606.013125,85904.0,18640.0,23523.22,8385882.0,19259103.0,5299646.0,2254365.0,329048.0,30361218.0,1321051.88,1347.88,636.6033333333334,613.1983333333334,626.0530555555556,652.999,603.1859999999999,643.922,595.433125,546.941875,580.1291666666666,4,2,1,111.42,152.23333333333332,75.31428571428572,23.099666666666668,31.168333333333333,27.34190476190476,111.07826086956524,26.495652173913044,151.7595,53.0,2.87,0.0,635.6534955803875,623.4066690608979,567.8299663103859,615.9015433400715,31.2120287547375,-34.144000000000005,32.202847516514396,115.1,67.17,97.89666666666663,116.74285714285712,60.85714285714285,84.30476190476193,124.08333333333331,52.833333333333336,109.71666666666663,117.94347826086955,61.50869565217391,96.84347826086952,0.21924683429364045,151.4275,1.9230769230769162,2.92,32944631.0,train
2017-05,556.7875,674.351,576.705,63062.0,4778.0,88248.0,7660280.0,17098402.0,4958316.0,2130273.0,308385.0,27278341.0,1674496.64,1382.46,636.235,605.3208333333333,609.8752777777778,670.379,608.388,665.9096666666667,606.013125,538.94125,592.7170833333333,5,2,0,342.61,288.05,152.5142857142857,21.53903225806452,30.04193548387097,26.187557603686635,270.5217391304348,25.171949509116413,152.3344,50.9,2.94,0.0,571.6470532199785,635.6534955803875,588.6444653789291,610.235739287088,29.767206509910586,-117.56349999999998,62.91876330435936,111.42,115.1,189.70999999999995,75.31428571428572,116.74285714285712,114.85714285714289,152.23333333333332,124.08333333333331,188.12222222222218,111.07826086956524,117.94347826086955,166.51449275362316,0.37882307203171983,151.7595,-3.9622641509433953,2.87,29716998.0,train
2017-06,531.74,648.784,531.425,79677.24,0.0,75384.8,5144371.0,18154054.0,3941501.0,1680841.0,274723.0,25284361.0,1667982.73,1331.92,556.7875,636.6033333333334,574.9208333333332,674.351,652.999,664.5046666666667,576.705,595.433125,571.3810416666666,6,2,0,204.82,248.95,79.58571428571429,20.022,28.64,25.45523809523809,178.2173913043478,23.92376811594203,152.8307,46.9,3.14,0.0,531.5868599278069,571.6470532199785,623.4066690608979,579.6291362427243,48.124342720468015,-117.04399999999998,67.66650087253909,342.61,111.42,219.61666666666665,152.5142857142857,75.31428571428572,102.4714285714286,288.05,152.23333333333332,229.74444444444438,270.5217391304348,111.07826086956524,186.6057971014492,0.32579640580199243,152.3344,-7.858546168958746,2.94,27239926.0,train
2017-07,555.1858333333333,617.682,516.589375,68841.98,15540.0,73121.77,4889831.0,17084912.0,3735752.0,1852363.0,190811.0,23667322.0,1682688.73,1411.05,531.74,636.235,547.9044444444445,648.784,670.379,646.939,531.425,606.013125,541.573125,7,3,0,158.86,196.9,60.5,20.193548387096776,29.14892473118279,26.189400921658983,138.84782608695653,24.354558204768583,153.666,48.7,2.99,0.0,543.4334089049336,531.5868599278069,635.6534955803875,548.8891073509063,46.52275719197452,-62.49616666666668,51.01499170716902,204.82,342.61,235.42999999999995,79.58571428571429,152.5142857142857,97.53333333333337,248.95,288.05,244.6333333333333,178.2173913043478,270.5217391304348,195.86231884057966,0.5465524923984555,152.8307,3.837953091684443,3.14,25710495.0,train
2017-08,582.105,629.571,524.23625,71717.0,16815.0,66102.0,4177946.0,17281482.0,3401523.0,1901940.0,210656.0,22748356.0,1475362.55,1445.42,555.1858333333333,556.7875,556.343611111111,617.682,674.351,632.0123333333333,516.589375,576.705,524.0835416666666,8,3,0,297.04,294.51666666666665,115.32857142857142,19.905806451612907,28.632795698924728,25.24009216589862,241.0782608695652,23.80589060308555,153.193,51.4,2.9,0.0,562.5291025744662,543.4334089049336,571.6470532199785,545.8497904690689,18.13462263073231,-47.46600000000001,52.75291925591258,158.86,204.82,220.23999999999998,60.5,79.58571428571429,85.13809523809527,196.9,248.95,246.78888888888886,138.84782608695653,178.2173913043478,186.04782608695646,-0.30781044603229724,153.666,5.544147843942504,2.99,24860951.0,train
2017-09,615.2483333333333,656.656,549.95,64857.0,3645.0,66995.0,4822555.0,17311333.0,3601988.0,1841958.0,197702.0,23696217.0,1267950.54,1468.16,582.105,531.74,584.1797222222223,629.571,648.784,634.6363333333334,524.23625,531.425,530.2585416666667,9,3,0,240.88,294.6166666666667,131.52857142857144,20.101333333333333,28.50555555555556,24.65,221.61739130434785,23.678115942028988,152.8974,55.2,2.96,0.0,584.0761974434859,562.5291025744662,531.5868599278069,563.3462363076286,22.9739938657309,-41.407666666666614,53.7968983475331,297.04,158.86,232.26,115.32857142857142,60.5,102.452380952381,294.51666666666665,196.9,262.0111111111111,241.0782608695652,138.84782608695653,200.51449275362313,-0.19295920831892133,153.193,7.3929961089494345,2.9,25735876.0,train
2017-10,651.6708333333333,659.553,563.995625,74387.0,2535.0,60806.8,4973080.0,17062971.0,3683394.0,1893190.0,215325.0,23610930.0,1544887.37,1410.78,615.2483333333333,555.1858333333333,616.3413888888889,656.656,617.682,648.5933333333332,549.95,516.589375,546.060625,10,4,0,282.78000000000003,324.46666666666664,248.78571428571428,20.322258064516127,28.608064516129037,24.767281105990783,283.3086956521739,23.836605890603085,153.5262,57.6,3.06,0.0,613.1076020731806,584.0761974434859,543.4334089049336,586.5709673637109,29.911340288377552,-7.882166666666649,53.04130878310026,240.88,297.04,273.56666666666666,131.52857142857144,115.32857142857142,165.21428571428575,294.6166666666667,294.51666666666665,304.5333333333333,221.61739130434785,241.0782608695652,248.66811594202895,0.4112561757099842,152.8974,4.347826086956519,2.96,25719445.0,train
2017-11,648.3725,635.1270000000001,548.714375,71843.0,1425.0,80985.0,5193621.0,16219347.0,3568752.0,1785186.0,181147.0,23015386.0,1428638.65,1373.48,651.6708333333333,582.105,638.4305555555555,659.553,629.571,650.4453333333333,563.995625,524.23625,554.2199999999999,11,4,0,363.06,404.51666666666665,375.7142857142857,20.289666666666665,28.689444444444444,23.35047619047619,377.7260869565218,23.41246376811594,153.6599,62.6,2.98,0.0,595.9282163191315,613.1076020731806,562.5291025744662,597.7040052785993,21.245365786553144,13.245499999999879,54.12073987569559,282.78000000000003,240.88,295.57333333333327,248.78571428571428,131.52857142857144,252.00952380952387,324.46666666666664,294.6166666666667,341.2,283.3086956521739,221.61739130434785,294.21739130434776,0.08708611298917646,153.5262,8.680555555555557,3.06,24981720.0,train
